CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
2743	GLRB	0.218	0.129	-0.242	-0.104	-0.34	0.123	1.017	-0.007	0.552	-0.379	0.783	0.742	1.728	0.218	0.699	-0.057	-0.507	2.185	-0.541	-0.622	-0.271	-0.328	1.216	-0.233	1.577	2.287	2.52	0.281	-0.092	0.992	0.193	-0.547	1.85	1.946	-0.367	-0.223	1.471	0.944	0.936	0.63	1.135	-0.384	0.007	-0.602	0.795	0.185	1.307	2.252	2.102	1.154	-0.581	-0.803	-0.604	-0.611	0.367	-0.475	-0.3	0.109	0.05	0.839	-0.958	-1.209	-1.612	-0.611	-0.468	-0.727	-0.76	-0.976	-0.786	-1.189	-1.37	-0.867	0.518	0.155	-1.015	-0.951	1.04	-0.844
23318	ZCCHC11	0.088	0.143	0.374	0.292	0.451	0.444	0.821	0.359	0.715	-0.208	-0.775	-0.812	-0.55	-0.852	-0.911	-0.724	-0.521	-0.254	-0.561	-0.741	-0.672	-0.803	0.713	-0.517	-0.2	-0.278	-0.16	0.604	0.124	0.956	0.465	0.865	-0.462	-0.186	-0.286	-0.13	-0.829	-1.191	-0.269	0.29	0.403	0.198	-0.446	-0.225	-0.032	-0.55	0.538	0.553	0.331	0.062	0.084	0.118	-0.174	0.032	-0.086	0.779	-0.29	0.067	-0.195	0.039	-0.156	0.052	-0.222	0.327	0.578	0.132	0.865	-0.605	-0.68	-0.43	-0.464	0.08	0.414	0.376	1.296	0.611	0.657	-0.546
284069	MGC34829	-0.103	0.19	0.253	0.068	-0.037	0.19	-0.262	0.112	0.316	0.07	0.382	0.304	-0.017	0.07	0.074	-0.241	-0.384	0.02	0.107	0.006	-0.339	-0.497	-0.459	-0.101	0.004	-0.044	-0.303	0.025	-0.389	-0.266	-0.528	0.45	0.337	-0.106	0.25	0.057	0.025	-0.194	0.242	-0.06	-0.421	0.155	0.925	-0.071	0.001	0.029	-0.022	-0.105	-0.469	-0.668	-0.037	0.242	-0.176	0.287	0.168	-0.048	0.114	-0.07	0.587	-0.175	-0.243	-0.133	-0.001	-0.24	0.132	0.309	-0.566	0.42	-0.265	-0.234	0.176	0.118	0.48	-0.207	0.012	-0.212	-0.132	0.089
55665	URG4	-0.176	-0.109	0.082	-0.076	-0.017	-0.135	-0.102	-0.024	-0.073	0.053	0.555	0.477	-0.211	0.038	0.2	0.167	-0.062	0.184	0.069	-0.008	-0.172	-0.123	-0.028	0.391	0.255	-0.275	0.099	0.114	-0.085	0.218	-0.075	-0.025	0.027	-0.009	-0.018	-0.184	-0.007	0.007	-0.023	-0.113	0.059	0.072	0.009	-0.43	0.176	-0.046	0.34	-0.071	0.18	-0.512	0.321	0.357	0.388	0.604	0.336	-0.126	0.208	0.284	-0.477	0.087	0.309	-0.406	-0.537	0.085	-0.63	-0.319	0.342	-0.302	0.034	-0.399	-0.327	-0.018	0.542	0.305	0.223	0.273	-0.062	0.254
23590	PDSS1	0.155	-0.158	0.159	0.185	-0.085	0.266	0.216	-0.08	-0.028	-0.014	-0.157	-0.19	-0.24	0.053	-0.067	-0.3	0.218	-0.058	0.063	-0.146	0.26	0.211	-0.309	-0.09	0.243	0.431	0.211	0.342	0.293	0.003	0.183	0.189	-0.274	0.045	-0.094	-0.081	-0.17	0.022	-0.267	-0.359	0.174	0.228	-0.243	-0.134	-0.23	-0.184	0.142	0.481	-0.194	-0.14	0.044	-0.11	-0.003	-0.291	-0.292	0.06	-0.185	-0.438	0.465	0.022	0.087	0.437	0.186	0.261	0.866	0.328	-0.638	-0.058	0.089	0.232	0.277	0.081	-0.203	-0.018	-0.052	-0.147	-0.018	0.225
23528	ZNF281	-0.129	-0.019	0.13	0.131	0.195	-0.197	0.07	0.329	0.153	0.516	0.329	0.222	0.243	0.305	-0.146	-0.316	0.374	0.208	-0.199	-0.426	0.091	0.19	0.248	0.144	-0.123	0.2	1.071	1.286	0.522	0.881	0.508	0.149	0.089	0.304	0.111	0.006	-0.167	-0.121	-0.216	0.267	0.347	0.222	-0.315	-0.256	-0.569	-0.503	-0.451	-0.006	0.402	-0.187	-0.453	-0.441	0.058	-0.035	0.141	-0.011	-0.384	-0.33	0.024	-0.663	-0.456	-0.36	-0.502	-0.2	0.698	0.434	-0.761	-0.26	-0.236	0.085	-0.241	-0.343	-0.749	-0.861	0.149	-0.287	-0.467	-0.756
55255	WDR41	0.374	0.252	-0.191	0.088	0.319	0.256	0.245	-0.089	-0.024	-0.22	0.149	0.243	-0.473	-0.266	-0.268	0.399	-0.041	0.193	-0.47	-0.578	-0.092	-0.046	-0.175	0.501	-0.391	-0.391	-0.991	0.444	-0.16	-0.003	0.207	0.142	-0.256	0.074	-0.398	-0.035	-0.146	-0.286	-0.382	0.431	-0.053	0.392	-0.232	-0.507	0.235	0.206	-0.202	0.032	0.047	-0.182	0.278	0.305	0.24	-0.337	0.08	0.047	-0.071	0.221	0.037	-0.116	0.003	-0.152	-0.923	0.451	-0.015	-0.21	0.152	0.467	0.794	0.365	0.078	-0.118	0.117	-0.016	0.301	0.24	0.011	-0.209
728239	MAGED4	0.929	0.816	0.124	0.002	0.09	0.1	0.193	0.455	0.313	0.073	-0.291	-0.219	-0.188	-0.246	-0.633	0.089	-0.234	-0.789	-0.162	-0.072	0.014	-0.329	-0.631	-0.27	-0.217	-0.25	-0.487	0.279	-0.637	-0.098	0.465	0.443	-0.522	-0.35	-0.263	0.266	-0.15	-0.04	0.377	-0.256	-0.185	0.127	1.082	-0.002	-0.643	-0.379	0.551	0.055	-1.003	-1.519	1.129	1.06	0.021	-0.109	-0.292	-0.174	-0.277	0.306	2.288	-0.64	0.781	0.582	0.618	0.801	0.844	1.285	0.974	0.05	0.489	0.248	0.17	-0.29	0.044	-0.396	-0.529	-0.534	0.778	-0.665
8601	RGS20	-0.142	-0.021	0.107	0.206	-0.247	0.193	0.548	-0.009	0.009	-0.509	0.422	0.422	-0.152	-0.283	-0.554	-0.909	-0.352	0.318	0.141	0.611	-0.625	0.042	-0.461	0.558	-0.47	0.443	-0.252	0.358	0.13	-0.227	0.047	-0.094	-0.305	0.216	-0.362	0.406	-0.072	-0.042	-0.4	0.383	-0.441	0.225	0.117	-0.18	0.269	-1.197	-0.348	-0.018	-0.898	-0.91	-0.266	-0.118	-0.381	0.225	0.468	-0.017	0.376	-1.123	0.034	-0.472	-0.115	0.253	0.446	-1.23	0.497	0.042	0.116	0.28	0.267	-0.009	0.29	0.451	0.407	0.03	0.53	-0.139	0.262	-0.707
80346	REEP4	-0.256	0.021	0.05	-0.004	-0.233	-0.261	-0.224	0.004	-0.067	0.247	0.17	0.198	-0.733	-0.656	0.596	0.035	-0.488	-0.19	-0.223	0.136	-0.12	0.056	-0.029	-0.086	0.177	0.167	-0.098	-0.299	-0.168	0.029	-0.416	-0.181	-0.037	-0.203	-0.186	0.006	0.066	-0.164	0.096	-0.044	-0.212	0.165	0.508	0.11	-0.71	0.203	-0.129	0.025	-0.397	-0.058	-0.006	0.189	0.181	0.314	-0.1	-0.072	0.322	0.121	0.067	0.06	0.059	0.192	-0.141	-0.216	-0.021	0.373	0.098	0.011	-0.249	0.351	0.359	0.296	0.233	-0.047	-0.199	-0.057	0.346	0.236
84775	ZNF607	-0.087	-0.325	-0.073	0.121	-0.178	0.009	0.071	0.034	-0.178	0.001	0.114	0.069	-0.081	0.012	-0.126	-0.253	-0.162	-0.296	0.05	-0.004	-0.09	-0.202	-0.255	-0.15	0.181	0.135	-0.191	0.195	0.052	0.016	0.009	0.017	-0.382	0.126	-0.177	-0.132	0.09	0.161	0.005	-0.299	0.181	-0.06	-0.045	0.012	-0.171	-0.231	-0.051	-0.295	0.454	-0.613	0.184	0.135	-0.396	-0.043	-0.028	-0.487	0.38	-0.007	-0.001	0.92	0.831	0.034	1.923	0.364	0.367	0.468	0.009	0.09	1.089	0.122	-0.123	1.122	-0.841	-0.146	-0.501	-0.292	0.361	-0.678
89765	RSPH1	-0.267	-0.103	-1.005	-1.036	-0.183	0.157	-0.472	0.124	0.079	-0.273	-0.798	-0.43	-0.299	0.677	0.086	-0.056	-0.006	0.673	-0.166	0.004	0.451	0.459	0.018	-0.121	0.673	0.401	-0.6	-0.547	0.07	1.082	-0.447	0.276	-0.051	-0.188	0.453	-0.467	0.72	-0.297	0.327	0.191	0.316	-0.381	0.405	0.711	1.054	1.423	-0.793	0.204	-0.067	-1.194	-0.58	-0.643	-0.881	-1.291	-0.197	-0.007	-1.564	-1.053	0.575	0.618	0.033	0.387	-0.509	0.025	-1.284	-1.435	-0.004	-2.111	0.142	0.364	0.94	0.021	1.491	1.243	0.403	0.569	0.098	-0.749
641	BLM	-0.129	-0.388	-0.436	0.021	-0.387	-0.296	-0.159	-0.218	-0.291	-0.467	0.041	0.076	0.084	0.333	0.145	0.032	0.209	0.752	-0.053	0.195	-0.054	-0.189	-0.063	-0.652	-0.031	0.052	-0.07	0.061	-0.534	-0.192	0.009	-0.292	-0.049	0.131	0.12	0.071	-0.354	-0.183	-0.121	-0.112	-0.069	-0.105	-0.228	-0.015	0.24	0.15	0.139	-0.33	0.276	1.631	-0.175	-0.197	-0.043	-0.414	0.912	0.266	0.053	0.175	-0.009	-0.139	0.378	1.116	0.677	0.368	0.54	0.666	0.568	-0.079	-0.048	0.307	0.312	-0.013	-1.062	0.185	0.675	0.44	0.615	0.092
3035	HARS	0.134	-0.121	0.229	-0.086	-0.142	-0.039	-0.09	0.1	-0.194	-0.075	-0.189	-0.259	0.02	0.282	0.231	-0.016	-0.497	0.099	0.175	0.266	0.03	-0.084	-0.207	-0.287	0.144	0.003	0.021	-0.312	0.002	0.108	-0.195	-0.166	-0.257	-0.08	-0.083	-0.119	0.192	-0.107	0.004	0.048	-0.006	-0.203	0.043	-0.098	0.178	-0.002	-0.073	-0.166	-0.033	-0.153	0.201	0.13	-0.145	0.079	-0.087	-0.415	0.015	-0.193	0.645	0.055	-0.2	0.051	0.299	-0.098	0.417	0.172	0.078	0.031	-0.043	0.213	0.208	0.024	0.408	0.068	-0.224	-0.344	0.008	0.079
10606	PAICS	-0.222	-0.525	-0.118	-0.007	-0.058	-0.384	-0.097	0.13	-0.117	0.014	-0.032	-0.282	0.051	0.108	-0.243	0.3	0.193	0.481	0.264	0.447	-0.009	0.025	-0.301	-0.116	0.059	0.009	0.025	0.206	0.123	-0.07	-0.076	0.055	-0.045	0.2	-0.338	0.373	0.234	0.284	-0.051	-0.102	0.263	0.035	-0.166	-0.003	-0.193	-0.265	-0.103	-0.211	-0.134	-0.191	-0.097	-0.15	-0.336	0.283	-0.015	-0.303	0.648	0.13	0.562	0.025	-0.013	-0.2	0.27	0.314	0.581	0.221	-0.351	0.003	0.225	0.241	0.318	0.346	0.144	0.36	-0.49	-0.235	-0.032	0.749
4794	NFKBIE	-0.208	-0.433	-0.239	-0.331	0.326	-0.136	-0.079	0.096	-0.287	0.147	-0.36	-0.143	0.055	0.291	-0.234	-0.3	-0.319	0.065	0.18	0.407	-0.13	0.03	-0.137	-0.529	-0.21	-0.464	-0.494	-0.164	-0.13	-0.093	-0.094	-0.314	-0.182	0.148	0.136	-0.193	-0.047	-0.138	0.155	0.002	-0.247	0.08	-0.243	0.063	-0.002	-0.033	0.046	0.193	0.059	0.378	0.572	0.564	0.565	-0.042	-0.142	0.565	0.679	0.528	-0.019	0.414	-0.423	0.076	0.01	0.199	1.137	0.932	0.724	-0.017	0.084	0.041	-0.014	0.057	0.624	0.628	0.212	0.191	-0.335	-0.138
5655	KLK10	-0.504	0.027	0.092	0.833	1.427	0.057	0.75	0.103	-0.458	2.804	0.472	0.98	-0.025	0.603	0.1	0.132	0.666	-0.48	-0.204	0.422	0.742	0.673	0.289	1.926	-0.145	-0.038	0.28	2.587	-0.457	-0.048	0.971	1.397	-0.022	0.395	2.082	0.037	-0.651	-0.315	-0.066	0.073	-0.637	1.031	2.019	1.338	0.15	-0.138	0.649	0.352	0.346	-0.435	-0.046	0.075	-0.006	-0.002	-0.63	-0.108	0.102	-0.195	-0.319	-0.206	-0.237	-0.225	-0.748	-1.142	-0.158	0.002	-0.574	-0.573	-0.368	-0.012	-0.487	0.219	-0.115	-0.487	-0.173	-0.114	-0.408	0.031
29105	C16orf80	0.152	-0.075	0.212	0.17	0.041	0.172	0.276	-0.243	-0.203	0.22	-0.575	-0.474	0.104	-0.443	0.226	-0.066	0.062	-0.295	-0.417	-0.535	0.148	0.194	0.002	-0.002	-0.316	0.107	0.068	-0.191	0.078	-0.307	-0.472	0.185	-0.55	-0.567	-0.621	-0.053	0.279	0.36	-0.294	-0.039	0.257	-0.159	0.025	-0.485	0.408	0.044	0.15	-0.105	0.026	-0.204	-0.187	-0.187	-0.048	0.844	-0.604	0.133	-0.44	-0.204	0.761	-0.003	-0.767	0.262	0.171	0.184	0.239	-0.315	-0.502	0.405	0.323	0.282	0.334	-0.205	0.509	0.218	-0.571	-0.412	0.464	-0.402
23367	LARP1	-0.294	-0.471	-0.052	-0.095	0.075	0.24	-0.25	0.135	-0.003	-0.738	0.237	0.254	0.155	0.815	0.363	0.173	-0.052	-0.218	-0.309	-0.143	-0.244	-0.184	-0.201	-0.291	-0.005	0.039	-0.176	0.109	-0.301	-0.28	-0.061	-0.051	-0.267	0.121	-0.038	-0.182	0.124	-0.439	-0.362	0.194	0.259	0.252	-0.198	-0.351	0.704	-0.319	-0.285	-0.017	0.331	-0.273	-0.138	-0.114	-0.042	-0.261	0.454	-0.334	0.102	0.167	0.241	-0.524	0.481	0.317	0.387	0.003	0.234	0.01	0.067	-0.058	0.068	0.412	0.56	0.247	0.35	0.454	0.587	0.199	0.709	0.198
3106	HLA-B	-0.034	0.123	0.15	0.079	-0.148	0.135	-0.031	0.411	-0.097	-0.421	-0.494	-0.558	-0.09	-0.976	-0.686	-0.046	-0.483	-0.563	-0.391	-0.185	-0.577	-0.508	-0.671	-0.686	0.052	0.38	-0.519	-0.997	-0.409	-1.054	-0.769	-0.892	-0.451	-0.436	-0.839	-0.072	0.751	0.241	0.251	0.061	0.231	0.131	0.261	1.117	-0.293	0.922	-0.642	0.456	-0.293	0.133	0.492	0.547	0.274	-0.765	0.792	0.031	0.44	0.443	0.616	-0.085	-0.887	0.152	0.169	-0.535	1.392	1.084	0.506	0.997	-0.259	0.21	-0.318	1.283	0.977	0.767	0.876	0.182	0.719	-0.428
1244	ABCC2	0.071	0.629	0.643	-0.059	0.163	0.351	0.005	0.129	0.024	-0.265	0.197	0.16	-0.303	0.025	-0.555	-0.179	-0.062	-0.103	-0.14	0.382	0.044	-0.096	-0.449	-0.173	0.077	-0.041	1.348	0.311	-0.268	0.307	0.118	-0.179	0.425	0.128	0.259	0.308	0.256	-0.05	-0.483	-0.185	-0.188	0.061	0.106	-0.028	-0.611	-0.111	0.598	0.139	-0.286	-0.558	-0.104	-0.214	-0.237	1.233	1.172	0.195	-0.122	-0.18	0.717	-0.577	0.323	-0.005	0.951	-0.31	-0.05	-0.271	-0.303	0.193	0.118	0.245	-0.084	-0.286	0.782	-0.122	0.204	-0.009	-0.281	0.231
3161	HMMR	-0.938	-1.326	-1.12	-1.049	-0.599	-0.412	0.171	0.022	-0.271	-0.4	0.211	0.331	0.028	0.057	0.315	-0.111	0.06	0.461	0.261	0.107	-0.39	-0.139	-0.005	-0.412	0.332	0.478	0.23	0.478	-0.132	-0.258	0.209	0.066	0.05	-0.121	0.239	0.028	-0.196	-0.398	-0.408	-0.045	0.331	0.164	-0.781	-0.27	0.109	-0.041	0.402	-0.207	0.606	0.598	-0.683	-0.344	0.053	-0.452	-0.525	-0.21	-0.188	-0.602	0.551	0.033	0.005	0.661	1.131	0.047	1.125	1.039	-0.127	-0.852	-0.314	-0.589	-0.225	-0.148	0.006	0.256	0.323	-0.694	0.633	-0.518
27130	INVS	0.071	0.417	0.109	0.071	0.054	-0.192	-0.086	-0.121	0.112	-0.189	0.089	-0.028	-0.085	0.53	0.383	-0.032	0.025	-0.276	-0.142	0.177	-0.413	-0.201	-0.098	-0.161	-0.082	0.024	-0.513	0.012	-0.236	-0.083	-0.029	-0.058	0.156	-0.091	-0.056	-0.043	0.187	-0.216	0.009	0.139	-0.074	-0.278	0.198	-0.228	-0.183	-0.137	-0.009	-0.278	-0.211	0.04	-0.064	0.187	-0.5	0.525	0.049	0.087	-0.18	0.133	-0.339	-0.177	0.185	0.058	0.101	0.22	0.236	0.2	0.456	-0.237	-0.31	0.336	0.35	0.302	0.931	0.398	0.047	0.296	-0.198	0.132
2274	FHL2	1.182	1.082	0.263	0.268	1.222	-0.401	1.291	0.343	-0.059	-1.49	-1.37	-1.488	-0.89	0.15	-1.152	0.232	0.613	-0.032	1.721	1.43	1.067	1.05	1.022	-0.108	0.395	-0.11	-0.025	0.825	-0.188	1.311	1.3	0.884	0.029	0.202	-0.826	2.998	0.773	1.175	0.323	0.997	1.695	0.191	-0.169	-0.29	-0.387	-0.981	0.775	-0.515	0.032	-1.136	0.022	0.003	-0.126	-0.094	-0.476	-0.256	-0.199	0.196	1.087	-1.206	-1.526	-1.513	-1.276	-0.95	-1.069	-1.326	-0.641	0.721	0.857	0.472	-0.003	0.14	-1.71	-1.189	-2.358	-1.105	-1.287	-0.723
24137	KIF4A	-0.191	0.352	-0.021	-0.091	-0.137	-0.013	-0.179	-0.227	-0.235	0.044	-0.138	-0.021	0.093	0.125	0.199	-0.158	-0.014	0.028	-0.065	0.215	0.052	0.122	-0.024	0.059	-0.22	0.452	0.307	-0.07	-0.235	-0.238	-0.227	-0.136	0.113	-0.128	0.09	0.12	-0.274	-0.059	0.16	-0.077	-0.07	-0.104	0.145	0.035	0.013	0.084	0.155	0.059	-0.066	0.458	0.306	0.351	-0.013	0.832	-0.378	-0.135	-0.399	-0.059	0.186	0.433	0.255	0.231	0.511	0.201	0.584	-0.033	-0.085	-0.107	-0.294	0.139	0.441	-0.161	0.701	-0.086	0.13	0.045	-0.268	0.356
27101	CACYBP	-0.221	-0.397	-0.025	-0.15	-0.089	0.061	0.07	-0.116	0.022	0.003	0.022	0.142	0.404	0.445	0.443	-0.157	0.48	0.001	0.028	0.183	-0.087	-0.063	-0.001	-0.189	-0.006	0.305	0.87	0.262	0.34	0.271	-0.055	-0.18	0.035	0.242	-0.208	-0.195	-0.169	-0.377	-0.058	-0.009	0.417	-0.1	-0.404	-0.434	0.136	-0.265	0.043	-0.085	0.323	0.446	-0.189	-0.217	-0.211	0.983	0.281	0.296	-0.467	-0.347	0.445	0.529	1.179	0.136	-0.254	0.404	0.306	-0.336	-0.259	-0.215	-0.002	0.428	0.615	-0.096	0.097	-0.044	-0.122	-0.418	1.215	0.842
10670	RRAGA	0.121	-0.005	0.243	0.165	0.298	-0.143	0.246	0.083	0.105	-0.197	-0.071	0.032	-0.457	-0.186	-0.043	0.094	0.097	-0.076	0.289	0.198	0.231	0.274	0.088	-0.023	0.09	0.267	-0.092	0.377	0.078	-0.239	0.003	0.238	-0.122	0.047	-0.075	0.213	0.363	0.11	0.021	0.307	0.229	0.083	-0.047	-0.032	-0.031	-0.201	0.068	-0.003	0.308	-0.185	-0.124	-0.181	-0.223	-0.172	-0.434	-0.24	-0.015	0.037	-0.502	-0.432	-0.615	-0.66	-0.237	-0.417	-0.503	-0.563	-0.463	0.222	0.231	-0.323	-0.233	0.339	0.131	0.045	-0.453	-0.301	0.085	0.195
83737	ITCH	0.142	0.195	0.144	-0.056	-0.192	-0.361	0.083	0.088	0.025	0.356	0.095	0.219	-0.075	0.076	-0.396	0.371	-0.173	-0.342	-0.329	-0.222	-0.243	-0.237	-0.117	0.175	-0.07	-0.033	-0.071	-0.32	0.001	0.08	-0.209	-0.39	-0.142	-0.001	0.012	-0.068	-0.009	-0.315	0.136	-0.185	-0.364	0.176	0.028	-0.276	-0.141	-0.2	-0.166	-0.088	0.107	0.301	0.076	0.15	0.571	0.847	0.255	0.101	-0.107	0.5	-0.015	0.277	0.957	-0.149	0.139	0.355	0.544	0.199	-0.085	0.211	0.017	0.037	-0.231	-0.057	-0.187	-0.427	0.112	0.303	-0.166	0.275
57758	SCUBE2	0.345	0.319	-0.875	-1.209	-0.016	0.465	-0.338	0.311	1.057	0.422	-0.825	-0.343	1.077	0.711	0.616	1.182	-0.87	1.023	0.396	0.503	0.861	0.78	-0.102	0.362	1.186	-1.522	-1.286	0.001	-1.441	0.552	0.844	0.223	1.415	0.84	0.416	0.188	-1.527	-0.138	1.511	0.339	-1.869	1.562	0.415	1.261	0.031	-1.254	-0.412	-2.431	-1.567	-0.647	0.184	0.161	1.362	0.138	-1.548	-0.224	-0.09	0.462	-2.98	-0.443	-2.077	-1.572	-3.199	-2.643	2.621	2.353	1.144	-0.307	-0.425	-0.001	-1.042	-0.768	-0.588	-0.669	-1.692	-1.426	-0.826	-1.687
5304	PIP	-2.643	-2.536	1.107	0.43	1.085	2.139	1.095	-1.042	0.736	-2.832	0.913	0.398	1.553	0.219	-2.887	1.374	-0.836	1.508	-1.391	-2.397	-0.94	-0.738	-2.876	1.589	0.895	1.282	1.657	-1.584	1.548	1.342	1.458	1.514	1.81	0.88	1.38	1.047	1.388	1.783	-2.912	-1.598	0.475	1.059	0.791	-0.212	-1.912	1.074	-2.861	-2.623	-1.963	-3.299	-3.176	-0.662	1.68	-1.638	-2.983	-1.531	0.595	-0.129	-1.5	1.203	0.919	-2.621	-0.291	0.625	-2.617	-1.977	-1.89	-2.069	-0.363	-1.287	-2.266	0.512	0.129	-0.238	-2.593	-3.073	0.664	0.929
55605	KIF21A	-0.096	0.358	0.042	-0.2	-0.655	0.098	-0.056	-0.427	-0.109	0.327	0.267	0.137	0.301	-0.076	0.535	-0.166	-0.239	0.287	-0.044	0.121	-0.186	-0.024	0.241	-0.115	-0.174	0.06	0.283	0.163	-0.052	-0.053	-0.058	-0.21	-0.71	-0.057	-0.521	-0.114	0.026	-0.082	-1.111	-0.074	0.01	-0.211	-0.171	-0.45	0.46	0.35	-0.001	-0.13	0.229	0.065	-0.021	0.001	0.242	1.021	0.096	-0.052	0.239	-0.154	-0.102	-0.039	0.128	0.619	0.752	0.398	0.474	-0.168	-0.305	0.265	0.413	0.34	0.404	0.276	0.239	-0.047	0.339	0.003	-0.378	0.036
22996	C1orf34	-0.444	-0.648	-0.817	-0.96	-0.435	0.098	0.059	-0.021	-0.666	0.775	-0.631	-0.579	0.021	1.654	0.245	0.808	0.788	-0.1	1.17	1.112	1.089	1.051	0.642	1.02	-1.238	-0.75	0.58	0.875	0.455	0.925	-0.189	-0.12	-0.37	0.171	-0.536	1.277	-0.365	-0.056	-0.208	1.457	0.623	-0.459	-0.181	0.302	-1.029	0.561	-0.465	-0.27	0.733	0.952	0.33	0.26	-0.305	1.242	-1.276	0.127	-0.164	-0.27	0.413	-0.098	0.462	0.865	0.163	-1.018	1.11	1.482	0.585	-1.165	0.4	-0.329	-0.152	-0.758	-0.676	-1.029	-0.64	-0.838	0.678	-0.394
79832	QSER1	-0.336	-0.032	-0.162	0.043	-0.035	-0.339	0.018	0.107	0.107	-0.451	0.015	-0.09	-0.073	-0.094	-0.006	0.09	-0.268	0.264	-0.295	-0.333	-0.326	-0.25	-0.016	0.285	0.135	-0.087	0.184	0.053	0.288	0.495	-0.001	-0.077	0.211	0.223	0.018	-0.236	-0.033	-0.111	-0.123	-0.258	0.141	0.022	0.014	-0.405	0.001	0.121	0.333	0.225	0.117	-0.172	-0.234	-0.254	0.511	0.479	-0.009	0.205	0.047	0.248	-0.398	-0.022	1.023	-0.716	0.376	0.875	0.645	0.133	0.034	-0.403	-0.036	0.215	0.162	-0.096	0.404	-0.029	-0.225	-0.11	-0.239	0.811
54981	C9orf95	0.269	0.082	-0.204	0.342	0.062	-0.065	0.073	0.119	0.19	-0.493	-0.199	-0.331	0.568	-0.245	-0.043	-0.376	0.005	-0.588	0.451	-0.047	-0.449	-0.595	0.362	0.195	0.52	0.123	0.463	0.474	0.179	-0.286	-0.047	0.031	0.426	0.442	0.22	-0.241	0.371	-0.115	-0.002	0.011	0.16	0.257	-0.451	-0.078	-0.443	0.148	0.45	0.421	0.235	0.545	-0.738	-0.928	-0.156	-0.966	0.499	-0.172	0.196	0.249	-0.672	-0.267	-0.442	-0.051	-0.914	0.274	-0.105	0.002	-0.024	0.235	0.112	-0.249	-0.509	0.143	-0.603	0.368	-0.658	-0.488	-0.178	-0.451
59277	NTN4	0.533	0.508	0.737	0.281	0.664	0.523	1.829	1.029	0.357	-0.182	0.977	1.153	0.485	0.045	0.469	-0.088	-0.266	-1.33	0.44	0.257	-0.229	-0.162	0.248	1.081	0.13	-0.683	-1.245	-0.462	1.411	0.711	0.579	0.694	0.36	0.627	0.302	0.735	-0.59	0.335	0.627	0.487	1.58	0.575	-0.614	-0.915	-1.982	0.518	-1.085	-0.647	-0.749	-1.381	-1.782	-1.716	0.317	-2.158	-0.183	-0.928	-0.287	0.587	-2.509	-0.449	-2.025	-2.955	-0.365	-1.471	-0.315	-0.579	-1.813	0.315	1.266	-0.943	-1.626	0.952	0.357	-0.045	-0.257	-0.374	-1.965	-1.32
51072	MEMO1	0.145	0.002	-0.029	0.142	-0.026	0.146	-0.007	-0.073	-0.016	0.203	-0.101	-0.163	-0.12	-0.086	-0.035	0.097	0.05	-0.272	0.158	0.136	0.191	0.185	-0.196	-0.029	-0.114	0.022	-0.166	-0.198	0.263	0.047	0.116	0.269	-0.113	0.077	0.185	-0.113	-0.08	0.018	0.055	-0.163	0.195	0.208	-0.226	0.07	-0.029	0.274	-0.295	-0.165	-0.103	-0.228	0.07	0.02	0.016	-0.011	-0.604	-0.098	-0.297	-0.153	-0.154	-0.059	0.22	0.181	-0.002	-0.167	0.146	-0.1	0.181	-0.211	0.07	0.232	0.403	0.232	0.574	0.806	-0.129	0.003	-0.097	0.014
